metabolite,Col0-#1,Col0-#2,Col0-#3,Col0-#4,Col0-#5,Col0-#6,Col0-#7,Col0-#8,Col0-#9,Col0-#10,Col0-#11,Col0-#12,Col0-#13,Col0-#14,Col0-#15,Col0-#16,Col0-#17,tt4-#1,tt4-#2,tt4-#3,tt4-#4,tt4-#5,tt4-#6,tt4-#7,tt4-#8,tt4-#9,tt4-#10,tt4-#11,tt4-#12,tt4-#13,tt4-#14,tt4-#15,tt4-#16,tt4-#17,tt4-#18,tt4-#19,tt4-#20,mto1-#1,mto1-#2,mto1-#3,mto1-#4,mto1-#5,mto1-#6,mto1-#7,mto1-#8,mto1-#9,mto1-#10,mto1-#11,mto1-#12,mto1-#13
MST_1787.66_MST_1810.9,13.7 ,15.6 ,6.4 ,3.5 ,7.0 ,1.8 ,14.1 ,13.3 ,23.1 ,5.2 ,6.8 ,16.0 ,26.3 ,19.4 ,2.3 ,10.4 ,107.1 ,2.4 ,2.2 ,12.5 ,8.5 ,2.6 ,25.7 ,7.3 ,6.6 ,2.1 ,5.2 ,4.6 ,140.4 ,0.9 ,4.0 ,10.5 ,12.4 ,5.3 ,8.3 ,19.8 ,2.8 ,16.5 ,9.0 ,3.2 ,2.4 ,16.9 ,11.5 ,19.6 ,12.0 ,8.4 ,5.7 ,6.2 ,6.4 ,13.7 
Shikimate_1788.43_ShikA_4TMS,42.2 ,25.3 ,50.9 ,41.0 ,41.5 ,40.8 ,45.0 ,44.5 ,39.7 ,44.5 ,39.5 ,41.2 ,27.4 ,36.5 ,45.4 ,41.3 ,41.8 ,38.0 ,43.8 ,26.5 ,18.6 ,35.8 ,35.9 ,38.9 ,25.3 ,37.0 ,34.7 ,38.3 ,19.4 ,34.8 ,30.9 ,27.9 ,17.1 ,37.0 ,37.0 ,28.3 ,31.1 ,51.9 ,43.9 ,51.4 ,48.1 ,51.5 ,55.8 ,49.2 ,48.0 ,51.8 ,53.7 ,39.6 ,53.8 ,47.7 
Citrate_1802.57_CitA_4TMS,77.4 ,52.9 ,140.1 ,126.9 ,78.7 ,83.8 ,200.5 ,107.4 ,100.5 ,128.8 ,106.7 ,101.4 ,72.6 ,91.9 ,92.4 ,96.2 ,91.2 ,117.4 ,109.6 ,65.6 ,41.5 ,71.1 ,98.0 ,102.9 ,61.0 ,89.7 ,79.3 ,87.4 ,49.1 ,72.9 ,82.8 ,80.9 ,49.4 ,86.3 ,96.7 ,62.8 ,46.2 ,71.3 ,78.2 ,84.6 ,95.6 ,86.7 ,96.6 ,104.8 ,62.4 ,68.4 ,88.6 ,53.6 ,145.2 ,69.3 
Ornithine_1808.25_Orn_4TMS,85.6 ,42.9 ,74.2 ,73.5 ,125.4 ,117.7 ,92.1 ,104.5 ,109.0 ,85.6 ,181.3 ,123.0 ,61.9 ,56.5 ,135.2 ,173.5 ,108.0 ,108.1 ,121.0 ,66.8 ,51.4 ,102.1 ,140.1 ,144.2 ,59.9 ,110.1 ,131.2 ,109.7 ,70.4 ,116.6 ,83.5 ,95.0 ,44.9 ,114.5 ,101.5 ,120.3 ,121.2 ,324.5 ,176.7 ,228.3 ,227.4 ,215.2 ,219.8 ,323.9 ,193.6 ,263.8 ,307.7 ,153.2 ,216.5 ,193.3 
"Arginine,_1812.97_ArgNH3_3TMS",41.8 ,36.1 ,33.8 ,55.5 ,60.2 ,66.5 ,36.9 ,63.3 ,64.2 ,35.0 ,96.0 ,86.4 ,38.6 ,71.1 ,104.2 ,70.6 ,64.2 ,56.5 ,65.7 ,63.2 ,40.4 ,62.1 ,71.0 ,72.5 ,51.1 ,68.6 ,84.8 ,73.6 ,38.5 ,91.3 ,83.5 ,77.1 ,32.4 ,105.8 ,68.7 ,83.6 ,81.9 ,195.5 ,109.7 ,169.0 ,128.0 ,98.0 ,127.4 ,147.8 ,106.9 ,196.9 ,180.7 ,96.0 ,128.2 ,142.5 
PR-MST_PR_MST_1815.5_AAdegr,23.7 ,8.8 ,18.3 ,18.4 ,17.1 ,20.7 ,17.0 ,24.1 ,18.1 ,12.9 ,17.1 ,28.4 ,12.0 ,18.0 ,30.1 ,26.9 ,16.9 ,23.6 ,17.3 ,9.1 ,6.9 ,17.0 ,20.7 ,15.6 ,13.1 ,18.8 ,17.4 ,23.3 ,8.4 ,22.1 ,22.3 ,19.6 ,9.1 ,27.5 ,18.1 ,17.9 ,13.6 ,27.0 ,16.9 ,33.3 ,25.9 ,19.5 ,28.1 ,19.7 ,19.9 ,33.4 ,35.3 ,24.6 ,23.8 ,16.4 
Methionine_1822.90_MetSulf_2TMS,0.5 ,0.5 ,0.7 ,0.8 ,1.2 ,1.0 ,0.7 ,1.1 ,0.9 ,0.8 ,1.4 ,1.4 ,0.4 ,0.9 ,1.1 ,1.3 ,1.4 ,0.8 ,1.1 ,0.9 ,0.7 ,1.1 ,1.2 ,1.4 ,0.4 ,1.2 ,1.2 ,1.0 ,0.8 ,1.2 ,1.1 ,1.3 ,0.7 ,1.4 ,1.2 ,1.2 ,1.4 ,14.1 ,9.5 ,5.5 ,8.5 ,9.9 ,10.5 ,9.7 ,14.5 ,15.9 ,15.0 ,9.7 ,12.9 ,14.3 
Dehydroascorbate_1841.32_dhAA_TMS,6.1 ,2.8 ,11.8 ,8.8 ,10.9 ,7.9 ,9.6 ,7.1 ,5.3 ,12.8 ,10.3 ,4.1 ,13.2 ,4.8 ,5.9 ,9.0 ,9.2 ,6.5 ,10.3 ,3.1 ,3.0 ,7.9 ,8.5 ,12.6 ,2.4 ,9.2 ,8.2 ,6.9 ,6.8 ,8.7 ,4.6 ,5.5 ,6.1 ,7.3 ,11.8 ,4.4 ,11.6 ,9.5 ,11.4 ,5.8 ,9.3 ,8.5 ,7.2 ,11.3 ,8.9 ,4.9 ,4.0 ,5.8 ,9.8 ,9.6 
Tetradecanoate_1843.04_FatA_C14:0_1TMS,370.4 ,348.2 ,319.2 ,319.3 ,332.0 ,331.3 ,331.8 ,364.2 ,366.1 ,329.7 ,333.2 ,363.2 ,305.0 ,360.8 ,352.3 ,373.7 ,346.9 ,351.5 ,321.8 ,358.3 ,333.2 ,332.3 ,366.9 ,334.7 ,356.3 ,332.5 ,341.7 ,365.2 ,310.6 ,327.3 ,356.4 ,368.3 ,312.1 ,363.5 ,326.8 ,370.4 ,336.7 ,369.8 ,313.2 ,371.4 ,329.2 ,349.3 ,337.8 ,334.4 ,347.4 ,382.4 ,363.6 ,352.9 ,326.8 ,321.3 
Fructose_1855.49_Fru_5TMS,3953.5 ,3527.7 ,2312.0 ,947.7 ,3221.7 ,650.8 ,3477.6 ,3966.9 ,3745.4 ,3258.5 ,1814.5 ,3335.4 ,2386.9 ,3965.2 ,689.7 ,3818.5 ,3855.4 ,940.9 ,602.3 ,2287.5 ,1551.4 ,726.6 ,3742.4 ,2563.6 ,381.8 ,512.1 ,2692.8 ,707.8 ,2091.0 ,773.1 ,699.0 ,3402.4 ,2377.6 ,1305.0 ,2066.0 ,1883.9 ,2820.4 ,2695.9 ,3027.5 ,371.5 ,248.6 ,3082.7 ,1112.0 ,1988.1 ,3337.5 ,1074.9 ,577.5 ,3934.8 ,1283.0 ,2664.0 
Fructose_1864.46_Fru_5TMS,2607.4 ,3673.9 ,2497.3 ,850.2 ,2116.4 ,417.4 ,2110.9 ,2456.0 ,3829.9 ,2020.1 ,2136.9 ,3335.7 ,1806.3 ,3788.0 ,391.9 ,2540.1 ,2468.2 ,512.1 ,615.0 ,1696.2 ,1326.3 ,471.3 ,2332.6 ,2908.0 ,181.1 ,482.9 ,2878.2 ,375.8 ,1982.1 ,544.0 ,357.6 ,3260.5 ,2350.6 ,856.5 ,1986.6 ,1358.8 ,2973.0 ,2551.2 ,1836.3 ,208.9 ,291.0 ,2753.8 ,680.9 ,2109.4 ,2058.2 ,586.3 ,306.5 ,4581.4 ,1185.3 ,1915.0 
Glucose_1881.78_Glc_5TMS,4349.7 ,4186.6 ,2957.3 ,2052.1 ,3425.9 ,2010.8 ,3581.3 ,4264.4 ,4119.0 ,3336.4 ,2500.2 ,3844.4 ,2623.1 ,4481.1 ,2045.0 ,4121.9 ,4272.9 ,2337.9 ,2064.5 ,3064.9 ,2337.5 ,1943.0 ,4107.4 ,3191.1 ,1406.9 ,1970.8 ,3157.3 ,2131.9 ,2519.5 ,2161.5 ,1999.5 ,3857.0 ,2723.7 ,2251.9 ,2631.2 ,2746.4 ,3117.1 ,3103.4 ,2944.5 ,1726.5 ,1633.9 ,3361.3 ,2195.7 ,2366.2 ,3687.6 ,2286.9 ,1887.7 ,4242.1 ,2270.6 ,2934.3 
Indole-3-acetonitrile_1886.51_IndACN_1TMS,287.4 ,275.3 ,236.0 ,247.8 ,143.7 ,256.4 ,135.5 ,295.1 ,322.4 ,132.7 ,252.1 ,464.8 ,146.9 ,334.2 ,333.3 ,362.1 ,264.5 ,296.3 ,207.4 ,302.2 ,195.9 ,193.3 ,281.7 ,209.1 ,234.2 ,204.7 ,242.1 ,258.7 ,165.3 ,243.6 ,233.3 ,325.6 ,180.4 ,236.8 ,226.7 ,318.3 ,163.9 ,250.4 ,87.7 ,193.6 ,146.8 ,212.9 ,256.8 ,187.2 ,236.6 ,267.8 ,231.3 ,347.4 ,212.5 ,142.6 
PR-MST_PR_MST_1890.61_Iditoldegr,381.0 ,215.0 ,301.4 ,99.8 ,382.5 ,91.9 ,331.9 ,331.2 ,276.2 ,299.4 ,185.2 ,254.2 ,194.0 ,263.7 ,124.9 ,324.4 ,295.4 ,113.5 ,114.3 ,105.0 ,67.2 ,68.4 ,269.4 ,199.2 ,40.5 ,85.0 ,208.0 ,98.8 ,97.6 ,98.6 ,80.4 ,216.2 ,125.6 ,115.9 ,167.6 ,133.2 ,217.2 ,225.6 ,277.2 ,79.1 ,70.7 ,255.7 ,93.9 ,176.3 ,240.6 ,81.5 ,97.5 ,221.6 ,153.2 ,220.8 
Glucose_1903.87_Glc_5TMS,2170.1 ,1737.4 ,1161.6 ,417.7 ,1700.2 ,382.9 ,1866.2 ,2123.1 ,1705.9 ,1716.6 ,892.9 ,1394.6 ,1218.1 ,1966.4 ,393.6 ,2019.6 ,1975.9 ,492.7 ,414.3 ,720.1 ,494.8 ,388.1 ,1882.8 ,1240.4 ,246.8 ,365.0 ,1176.2 ,440.9 ,647.8 ,397.5 ,374.9 ,1399.2 ,805.0 ,501.6 ,769.3 ,596.0 ,1361.2 ,1207.0 ,1522.3 ,309.4 ,280.7 ,1511.9 ,498.1 ,792.7 ,1716.4 ,465.7 ,351.6 ,1821.5 ,601.1 ,1266.4 
Lysine_1912.92_Lys_4TMS,19.6 ,14.1 ,20.3 ,26.7 ,26.8 ,28.3 ,20.3 ,25.4 ,27.4 ,22.5 ,32.3 ,26.6 ,14.0 ,24.3 ,29.1 ,44.3 ,30.3 ,32.0 ,27.0 ,23.5 ,15.2 ,25.4 ,31.6 ,31.9 ,19.1 ,29.7 ,33.8 ,34.7 ,15.6 ,33.0 ,28.6 ,28.6 ,13.9 ,39.1 ,28.6 ,30.7 ,25.5 ,35.0 ,18.8 ,29.4 ,23.9 ,22.6 ,26.5 ,34.4 ,27.8 ,34.7 ,30.5 ,17.5 ,26.1 ,28.1 
Tyramine_1914.07_Tyramine_3TMS,25.4 ,18.1 ,25.4 ,26.8 ,28.1 ,24.3 ,24.5 ,28.5 ,28.7 ,27.9 ,28.3 ,26.8 ,17.3 ,25.1 ,27.8 ,36.3 ,27.9 ,25.7 ,24.9 ,18.7 ,13.7 ,22.3 ,26.1 ,26.7 ,17.6 ,23.7 ,26.4 ,25.1 ,14.7 ,26.2 ,22.5 ,23.3 ,13.9 ,28.3 ,24.4 ,23.1 ,21.7 ,29.9 ,21.9 ,25.8 ,22.2 ,24.1 ,25.3 ,29.1 ,25.1 ,28.0 ,26.4 ,21.6 ,25.4 ,24.7 
PR-MST_PR_MST_1916.57,39.2 ,25.2 ,44.5 ,36.8 ,43.5 ,37.0 ,48.5 ,51.0 ,43.2 ,47.1 ,42.5 ,57.1 ,28.8 ,43.9 ,49.2 ,45.0 ,33.1 ,37.6 ,44.0 ,29.1 ,22.9 ,39.1 ,48.8 ,53.0 ,30.5 ,40.2 ,46.2 ,40.9 ,24.6 ,41.6 ,38.9 ,46.4 ,26.5 ,52.2 ,39.1 ,33.7 ,35.8 ,119.8 ,73.0 ,77.5 ,80.8 ,86.1 ,85.6 ,93.8 ,93.3 ,92.3 ,81.0 ,79.4 ,86.3 ,102.3 
MST_1925.32_MST_1464.3,66.3 ,35.6 ,51.0 ,48.0 ,53.4 ,48.1 ,48.6 ,61.7 ,47.7 ,59.6 ,53.4 ,55.3 ,28.7 ,44.5 ,53.9 ,88.0 ,58.0 ,48.6 ,44.4 ,33.9 ,18.3 ,42.5 ,53.2 ,43.1 ,33.7 ,46.7 ,49.8 ,57.2 ,21.6 ,58.5 ,46.0 ,59.6 ,25.6 ,55.5 ,53.6 ,49.8 ,50.2 ,57.9 ,50.4 ,46.8 ,41.0 ,61.3 ,62.4 ,52.1 ,62.2 ,58.8 ,47.7 ,62.1 ,51.7 ,50.4 
MST_1930.27_MST_1956.9,18.8 ,14.4 ,18.0 ,17.2 ,17.2 ,15.9 ,18.2 ,19.7 ,18.1 ,18.5 ,17.3 ,18.2 ,12.5 ,17.0 ,16.2 ,18.1 ,14.8 ,14.1 ,15.5 ,13.7 ,11.5 ,14.2 ,14.5 ,14.7 ,15.5 ,14.5 ,13.6 ,14.1 ,11.5 ,13.2 ,13.7 ,13.1 ,10.4 ,13.8 ,13.8 ,15.3 ,12.7 ,16.2 ,13.8 ,15.0 ,14.1 ,15.9 ,14.9 ,16.5 ,13.9 ,16.6 ,14.7 ,13.3 ,13.4 ,12.1 
Tyrosine_1932.07_Tyr_3TMS,8.1 ,5.1 ,9.5 ,12.1 ,10.6 ,13.0 ,8.6 ,9.8 ,10.4 ,11.1 ,11.2 ,10.0 ,5.3 ,8.0 ,11.3 ,14.8 ,12.1 ,13.1 ,11.4 ,7.5 ,5.1 ,10.8 ,11.8 ,11.7 ,6.0 ,12.6 ,13.3 ,14.0 ,5.5 ,13.7 ,10.8 ,10.2 ,5.9 ,13.6 ,12.4 ,7.9 ,8.4 ,7.2 ,5.4 ,7.4 ,7.0 ,6.9 ,8.4 ,8.5 ,8.3 ,8.2 ,9.2 ,6.7 ,11.4 ,8.7 
Galactitol_1948.07_GalOH_6TMS,12.0 ,7.9 ,12.5 ,12.2 ,11.5 ,11.2 ,12.1 ,14.3 ,12.3 ,13.8 ,8.9 ,12.2 ,9.3 ,11.9 ,12.2 ,13.8 ,12.6 ,10.3 ,11.3 ,9.3 ,6.8 ,9.6 ,10.1 ,10.3 ,7.7 ,11.1 ,8.7 ,9.6 ,8.4 ,10.3 ,10.9 ,10.3 ,7.5 ,9.5 ,10.5 ,8.8 ,8.0 ,11.7 ,13.3 ,11.5 ,13.6 ,14.7 ,14.1 ,10.4 ,13.5 ,11.0 ,13.6 ,12.4 ,12.9 ,10.7 
Glucopyranose_1954.82_Glucopyranose_5TMS,35.4 ,33.6 ,27.8 ,22.5 ,30.0 ,18.2 ,36.5 ,35.5 ,50.0 ,30.9 ,31.2 ,41.2 ,56.3 ,46.1 ,24.2 ,38.1 ,196.2 ,19.8 ,24.9 ,27.1 ,18.2 ,20.3 ,49.9 ,27.3 ,24.4 ,24.4 ,22.0 ,22.1 ,254.7 ,20.0 ,29.2 ,34.7 ,26.9 ,21.4 ,32.9 ,50.2 ,23.6 ,52.1 ,37.7 ,25.4 ,18.4 ,55.5 ,50.9 ,53.6 ,48.8 ,36.1 ,34.9 ,36.7 ,44.3 ,49.5 
MST_1974.62_MST_1987.3,14.5 ,12.6 ,20.7 ,19.9 ,9.6 ,13.3 ,19.5 ,17.4 ,13.3 ,16.3 ,7.0 ,21.9 ,8.7 ,10.5 ,13.2 ,12.6 ,13.3 ,12.6 ,13.9 ,11.9 ,10.9 ,9.5 ,8.7 ,9.7 ,13.6 ,11.4 ,9.1 ,11.3 ,14.1 ,10.2 ,10.0 ,10.1 ,12.3 ,9.6 ,10.5 ,10.8 ,7.5 ,11.0 ,11.1 ,13.8 ,13.3 ,12.2 ,16.5 ,11.6 ,10.6 ,12.9 ,14.3 ,33.6 ,10.7 ,8.9 
Galactonate_1983.57_GalactonicA_6TMS,40.9 ,24.9 ,45.3 ,41.3 ,38.0 ,37.2 ,45.3 ,46.0 ,39.9 ,44.5 ,37.8 ,43.3 ,23.6 ,33.6 ,42.4 ,46.2 ,41.0 ,38.1 ,39.8 ,25.1 ,17.2 ,34.0 ,34.0 ,34.0 ,26.4 ,35.8 ,33.1 ,37.1 ,18.2 ,34.0 ,31.5 ,30.2 ,17.3 ,34.9 ,36.1 ,27.1 ,27.4 ,45.9 ,35.0 ,41.0 ,40.4 ,42.5 ,48.9 ,41.9 ,39.4 ,44.4 ,43.3 ,49.1 ,46.5 ,36.1 
N-acetyl-Ornithine_1990.17_OrnNAc_3TMS,4.2 ,2.6 ,3.7 ,3.4 ,5.9 ,5.3 ,4.2 ,7.2 ,6.9 ,2.9 ,2.3 ,7.1 ,1.8 ,3.0 ,6.8 ,5.9 ,6.0 ,7.4 ,5.9 ,3.7 ,2.9 ,3.8 ,6.0 ,5.6 ,4.8 ,5.8 ,4.8 ,5.1 ,3.5 ,6.4 ,4.4 ,4.0 ,1.6 ,3.7 ,3.1 ,4.3 ,2.5 ,10.7 ,5.2 ,9.0 ,7.2 ,9.6 ,8.8 ,8.0 ,7.9 ,12.9 ,13.0 ,9.0 ,7.6 ,6.4 
Glutamine_1991.32_Gln_4TMS,13.6 ,6.6 ,13.9 ,13.4 ,16.5 ,11.9 ,13.3 ,17.1 ,16.6 ,15.0 ,19.9 ,15.7 ,7.0 ,10.4 ,16.1 ,19.7 ,16.2 ,14.0 ,15.5 ,6.8 ,5.3 ,13.7 ,16.0 ,17.1 ,5.7 ,13.2 ,15.9 ,13.8 ,6.5 ,15.8 ,12.4 ,14.8 ,6.2 ,17.5 ,14.4 ,13.5 ,15.2 ,17.1 ,11.9 ,12.1 ,13.0 ,12.4 ,13.0 ,18.1 ,13.1 ,13.0 ,12.7 ,11.4 ,13.5 ,13.5 
MST_1999.58_MST_1987.3,6.6 ,5.7 ,5.5 ,7.9 ,7.7 ,6.2 ,7.6 ,8.3 ,8.3 ,9.2 ,6.6 ,7.9 ,6.9 ,7.6 ,7.1 ,7.7 ,8.5 ,5.8 ,5.5 ,3.5 ,3.3 ,6.3 ,7.8 ,6.6 ,3.3 ,6.7 ,7.3 ,6.3 ,4.1 ,6.8 ,5.5 ,4.9 ,3.7 ,6.5 ,7.1 ,4.5 ,7.0 ,11.6 ,9.1 ,8.8 ,9.0 ,11.1 ,11.0 ,8.8 ,10.9 ,12.5 ,11.2 ,38.7 ,8.7 ,8.9 
MST_2007.67_MST_2021.5,78.7 ,63.1 ,47.9 ,11.5 ,83.5 ,9.9 ,91.2 ,83.4 ,63.1 ,93.6 ,33.5 ,42.7 ,50.8 ,74.0 ,10.7 ,82.8 ,79.4 ,12.5 ,11.8 ,23.5 ,17.5 ,8.4 ,71.1 ,50.3 ,6.6 ,9.0 ,40.2 ,9.9 ,27.0 ,10.7 ,8.9 ,42.8 ,32.6 ,12.5 ,26.8 ,18.3 ,56.6 ,45.8 ,82.9 ,5.6 ,6.0 ,61.4 ,12.5 ,32.1 ,71.0 ,10.8 ,7.4 ,57.0 ,21.7 ,55.7 
MST_2015.78_MST_2025,3.9 ,4.7 ,4.7 ,6.7 ,7.4 ,6.6 ,5.8 ,3.0 ,3.3 ,7.3 ,6.2 ,5.5 ,7.4 ,5.2 ,5.4 ,4.3 ,3.9 ,4.9 ,7.2 ,4.8 ,5.5 ,5.7 ,3.2 ,5.4 ,3.0 ,7.8 ,4.2 ,4.3 ,7.8 ,4.2 ,5.1 ,2.6 ,4.9 ,5.1 ,7.8 ,3.3 ,4.4 ,3.4 ,6.0 ,3.6 ,6.1 ,4.7 ,4.3 ,6.6 ,5.7 ,4.1 ,3.8 ,1.1 ,7.3 ,6.9 
MST_2018.03_MST_2027.2,2.4 ,1.3 ,2.8 ,1.8 ,1.8 ,1.3 ,3.1 ,3.1 ,2.5 ,2.6 ,2.2 ,1.9 ,1.2 ,1.9 ,1.7 ,2.9 ,2.9 ,1.9 ,1.7 ,0.6 ,0.5 ,1.6 ,2.1 ,2.0 ,0.9 ,1.3 ,1.8 ,1.3 ,0.5 ,1.3 ,0.9 ,1.4 ,0.4 ,1.3 ,1.4 ,0.9 ,1.2 ,2.7 ,1.6 ,1.5 ,1.3 ,2.6 ,2.2 ,1.6 ,2.2 ,2.1 ,1.1 ,1.7 ,1.8 ,2.1 
Hexadecanoate_2040.33_FatA_C16:0_1TMS,520.2 ,507.4 ,488.1 ,486.0 ,486.4 ,479.8 ,484.2 ,486.0 ,518.0 ,483.1 ,472.8 ,498.4 ,530.5 ,515.0 ,504.1 ,486.7 ,506.6 ,484.6 ,486.5 ,504.6 ,497.8 ,457.9 ,477.7 ,474.2 ,495.4 ,500.8 ,464.4 ,503.6 ,491.2 ,456.7 ,510.3 ,482.3 ,471.5 ,492.8 ,489.7 ,485.1 ,457.9 ,480.6 ,452.8 ,489.0 ,467.9 ,490.3 ,473.0 ,468.4 ,538.0 ,488.1 ,475.6 ,450.5 ,481.0 ,460.4 
Sinapate_2050.48_SinaA_2TMS,195.4 ,155.3 ,230.5 ,235.5 ,208.3 ,193.1 ,216.6 ,210.1 ,196.4 ,222.5 ,216.5 ,198.5 ,144.0 ,159.6 ,228.8 ,199.2 ,196.5 ,191.2 ,194.9 ,119.3 ,95.4 ,133.7 ,163.9 ,178.2 ,111.0 ,167.5 ,154.6 ,170.5 ,110.3 ,174.6 ,141.3 ,143.0 ,114.9 ,160.4 ,180.8 ,122.0 ,139.4 ,186.9 ,158.3 ,170.8 ,170.6 ,183.4 ,182.5 ,160.4 ,170.0 ,165.3 ,163.0 ,209.3 ,222.9 ,157.1 
MST_2057.07_MST_2066.3,286.3 ,123.7 ,245.0 ,306.3 ,248.8 ,292.4 ,293.3 ,295.9 ,182.8 ,290.2 ,256.6 ,318.0 ,149.5 ,196.9 ,338.6 ,385.5 ,257.2 ,229.0 ,291.2 ,144.7 ,118.7 ,243.8 ,189.2 ,243.7 ,174.6 ,223.6 ,254.6 ,228.1 ,117.0 ,240.7 ,173.7 ,205.6 ,97.0 ,198.2 ,237.8 ,183.2 ,229.4 ,464.4 ,412.9 ,342.3 ,443.4 ,354.9 ,405.3 ,449.8 ,324.3 ,349.8 ,437.5 ,380.7 ,393.1 ,340.0 
MST_2057.60_MST_2066.3,425.5 ,228.6 ,111.9 ,173.7 ,124.7 ,184.3 ,155.4 ,423.3 ,333.1 ,135.8 ,127.2 ,479.8 ,79.9 ,343.9 ,358.5 ,492.7 ,282.3 ,295.8 ,136.9 ,264.3 ,107.1 ,144.4 ,321.6 ,122.5 ,310.6 ,120.8 ,147.2 ,352.9 ,65.3 ,148.8 ,323.9 ,342.3 ,53.0 ,309.5 ,121.4 ,326.9 ,115.9 ,295.0 ,155.5 ,327.6 ,170.2 ,321.9 ,483.0 ,166.5 ,276.6 ,515.7 ,547.8 ,465.7 ,180.8 ,157.6 
MST_2075.71_MST_2049.6,24.2 ,14.3 ,12.5 ,23.6 ,33.5 ,41.8 ,18.9 ,34.7 ,35.9 ,21.4 ,65.3 ,21.7 ,15.8 ,55.5 ,88.3 ,68.5 ,38.7 ,29.3 ,26.5 ,34.0 ,13.3 ,35.2 ,68.5 ,42.9 ,15.8 ,29.2 ,67.9 ,57.3 ,7.4 ,51.1 ,59.0 ,56.2 ,5.5 ,85.7 ,31.9 ,57.5 ,72.4 ,201.6 ,100.1 ,134.7 ,74.3 ,86.5 ,141.4 ,123.3 ,110.8 ,185.7 ,181.2 ,9.3 ,83.1 ,122.3 
myo-Inositol_2084.71_Ino_6TMS,2187.0 ,1537.6 ,1941.9 ,1597.9 ,1712.4 ,1471.6 ,1858.1 ,2160.9 ,2057.0 ,1849.7 ,1539.8 ,2097.0 ,1157.7 ,1897.1 ,1642.4 ,2240.1 ,2018.6 ,1637.2 ,1651.7 ,1368.3 ,966.0 ,1383.6 ,1925.8 ,1752.7 ,1317.7 ,1424.2 ,1609.3 ,1329.6 ,1038.5 ,1559.0 ,1193.9 ,1748.7 ,962.5 ,1661.4 ,1501.4 ,1465.2 ,1300.3 ,2012.3 ,1720.0 ,1901.1 ,1555.0 ,1880.4 ,1940.2 ,1816.1 ,1923.2 ,1991.9 ,1905.3 ,2181.6 ,1741.1 ,1678.9 
MST_2096.43_MST_2105.7,108.5 ,60.0 ,109.3 ,97.5 ,96.6 ,105.1 ,112.0 ,123.0 ,103.1 ,107.2 ,97.6 ,111.6 ,59.6 ,90.2 ,111.3 ,118.9 ,101.0 ,106.8 ,107.9 ,67.4 ,46.6 ,92.8 ,103.3 ,105.1 ,72.3 ,102.9 ,102.7 ,109.6 ,42.5 ,98.5 ,84.6 ,91.6 ,43.3 ,99.3 ,94.2 ,78.4 ,84.1 ,114.9 ,87.7 ,107.8 ,103.6 ,109.7 ,120.9 ,109.4 ,109.0 ,116.0 ,114.9 ,100.2 ,105.1 ,96.9 
MST_2119.22_MST_2128.1,3.5 ,4.2 ,9.0 ,2.9 ,2.8 ,6.0 ,6.5 ,4.8 ,5.1 ,4.9 ,4.7 ,6.1 ,4.4 ,6.9 ,6.6 ,8.7 ,6.0 ,6.5 ,6.2 ,5.1 ,2.4 ,4.0 ,4.8 ,4.2 ,4.4 ,4.2 ,4.7 ,6.2 ,1.9 ,5.2 ,4.5 ,2.4 ,1.7 ,3.8 ,4.0 ,5.0 ,3.4 ,5.6 ,3.3 ,4.6 ,5.1 ,6.5 ,6.2 ,4.5 ,4.2 ,4.1 ,6.1 ,4.9 ,6.0 ,4.3 
MST_2126.29_MST_2134.3,8.2 ,6.8 ,14.1 ,4.6 ,6.5 ,9.0 ,11.7 ,10.3 ,8.8 ,9.8 ,8.6 ,10.9 ,5.6 ,14.3 ,12.2 ,17.2 ,12.2 ,11.3 ,10.1 ,8.6 ,3.5 ,7.6 ,10.8 ,7.7 ,7.0 ,8.3 ,8.2 ,11.5 ,3.3 ,8.5 ,7.3 ,6.8 ,2.2 ,8.5 ,7.1 ,7.7 ,6.6 ,12.2 ,7.0 ,9.6 ,9.5 ,12.5 ,13.8 ,10.4 ,9.5 ,10.3 ,12.9 ,9.0 ,11.4 ,8.1 
MST_2154.51_MST_2188.8,22.8 ,10.6 ,25.9 ,19.7 ,23.3 ,20.7 ,24.7 ,25.2 ,23.6 ,27.3 ,22.7 ,24.2 ,15.1 ,18.2 ,26.6 ,27.1 ,21.1 ,22.8 ,24.1 ,12.5 ,9.9 ,18.1 ,20.8 ,24.6 ,14.1 ,22.2 ,20.8 ,21.3 ,9.9 ,21.3 ,15.8 ,17.2 ,8.9 ,20.0 ,21.9 ,15.8 ,18.2 ,29.3 ,22.3 ,28.2 ,25.9 ,27.2 ,29.0 ,32.5 ,26.1 ,27.5 ,31.6 ,22.2 ,31.7 ,23.1 
MST_2161.20_MST_2174.6,5.7 ,4.0 ,5.1 ,18.7 ,5.3 ,12.8 ,3.6 ,3.2 ,7.4 ,4.7 ,27.1 ,13.9 ,7.9 ,14.1 ,11.3 ,16.1 ,5.7 ,5.1 ,2.8 ,1.9 ,1.9 ,3.6 ,3.8 ,4.5 ,4.2 ,3.1 ,6.1 ,3.0 ,2.6 ,5.3 ,5.2 ,7.5 ,9.3 ,9.4 ,3.1 ,12.0 ,2.7 ,15.0 ,6.6 ,9.1 ,5.9 ,4.3 ,4.3 ,8.5 ,4.9 ,20.8 ,5.8 ,5.8 ,11.9 ,5.2 
